#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
1580;1578;inciso;II;no caso de investimento público de caráter urgente e de relevante interesse nacional, observado o disposto no art. 150, III, b.
1581;1578;paragrafo;Parágrafo único.;A aplicação dos recursos provenientes de empréstimo compulsório será vinculada à despesa que fundamentou sua instituição.
1582;1556;artigo;Art. 149.;Compete exclusivamente à União instituir contribuições sociais, de intervenção no domínio econômico e de interesse das categorias profissionais ou econômicas, como instrumento de sua atuação nas respectivas áreas, observado o disposto nos arts. 146, III, e 150, I e III, e sem prejuízo do previsto no art. 195, § 6º, relativamente às contribuições a que alude o dispositivo.
1583;1582;paragrafo;§ 1º;A União, os Estados, o Distrito Federal e os Municípios instituirão, por meio de lei, contribuições para custeio de regime próprio de previdência social, cobradas dos servidores ativos, dos aposentados e dos pensionistas, que poderão ter alíquotas progressivas de acordo com o valor da base de contribuição ou dos proventos de aposentadoria e de pensões.
1584;1582;paragrafo;§ 1º-A.;Quando houver deficit atuarial, a contribuição ordinária dos aposentados e pensionistas poderá incidir sobre o valor dos proventos de aposentadoria e de pensões que supere o salário-mínimo.
1585;1582;paragrafo;§ 1º-B.;Demonstrada a insuficiência da medida prevista no § 1º-A para equacionar o deficit atuarial, é facultada a instituição de contribuição extraordinária, no âmbito da União, dos servidores públicos ativos, dos aposentados e dos pensionistas.
1586;1582;paragrafo;§ 1º-C.;A contribuição extraordinária de que trata o § 1º-B deverá ser instituída simultaneamente com outras medidas para equacionamento do deficit e vigorará por período determinado, contado da data de sua instituição.
1587;1582;paragrafo;§ 2º;As contribuições sociais e de intervenção no domínio econômico de que trata o caput deste artigo:
1588;1587;inciso;I;"não incidirão sobre as receitas decorrentes de exportação;"
1589;1587;inciso;II;"incidirão também sobre a importação de produtos estrangeiros ou serviços;"
1590;1587;inciso;III;poderão ter alíquotas:
1591;1590;alinea;a;"ad valorem, tendo por base o faturamento, a receita bruta ou o valor da operação e, no caso de importação, o valor aduaneiro;"
1592;1590;alinea;b;específica, tendo por base a unidade de medida adotada.
1593;1582;paragrafo;§ 3º;A pessoa natural destinatária das operações de importação poderá ser equiparada a pessoa jurídica, na forma da lei.
1594;1582;paragrafo;§ 4º;A lei definirá as hipóteses em que as contribuições incidirão uma única vez.
1595;1556;artigo;Art. 149-A.;Os Municípios e o Distrito Federal poderão instituir contribuição, na forma das respectivas leis, para o custeio do serviço de iluminação pública, observado o disposto no art. 150, I e III.
1596;1595;paragrafo;Parágrafo único.;É facultada a cobrança da contribuição a que se refere o caput, na fatura de consumo de energia elétrica.
1597;1555;cabecalho;Seção II;Das Limitações do Poder de Tributar
1598;1597;artigo;Art. 150.;Sem prejuízo de outras garantias asseguradas ao contribuinte, é vedado à União, aos Estados, ao Distrito Federal e aos Municípios:
1599;1598;inciso;I;"exigir ou aumentar tributo sem lei que o estabeleça;"
1600;1598;inciso;II;"instituir tratamento desigual entre contribuintes que se encontrem em situação equivalente, proibida qualquer distinção em razão de ocupação profissional ou função por eles exercida, independentemente da denominação jurídica dos rendimentos, títulos ou direitos;"
1601;1598;inciso;III;cobrar tributos:
1602;1601;alinea;a;"em relação a fatos geradores ocorridos antes do início da vigência da lei que os houver instituído ou aumentado;"
1603;1601;alinea;b;"no mesmo exercício financeiro em que haja sido publicada a lei que os instituiu ou aumentou;"
1604;1601;alinea;c;"antes de decorridos noventa dias da data em que haja sido publicada a lei que os instituiu ou aumentou, observado o disposto na alínea b;"
1605;1598;inciso;IV;"utilizar tributo com efeito de confisco;"
1606;1598;inciso;V;"estabelecer limitações ao tráfego de pessoas ou bens por meio de tributos interestaduais ou intermunicipais, ressalvada a cobrança de pedágio pela utilização de vias conservadas pelo poder público;"
1607;1598;inciso;VI;instituir impostos sobre:
1608;1607;alinea;a;"patrimônio, renda ou serviços, uns dos outros;"
1609;1607;alinea;b;"templos de qualquer culto;"
1610;1607;alinea;c;"patrimônio, renda ou serviços dos partidos políticos, inclusive suas fundações, das entidades sindicais dos trabalhadores, das instituições de educação e de assistência social, sem fins lucrativos, atendidos os requisitos da lei;"
1611;1607;alinea;d;livros, jornais, periódicos e o papel destinado a sua impressão.
1612;1607;alinea;e;fonogramas e videofonogramas musicais produzidos no Brasil contendo obras musicais ou literomusicais de autores brasileiros e/ou obras em geral interpretadas por artistas brasileiros bem como os suportes materiais ou arquivos digitais que os contenham, salvo na etapa de replicação industrial de mídias ópticas de leitura a laser.
1613;1598;paragrafo;§ 1º;"A vedação do inciso III, b, não se aplica aos tributos previstos nos arts. 148, I, 153, I, II, IV e V; e 154, II; e a vedação do inciso III, c, não se aplica aos tributos previstos nos arts. 148, I, 153, I, II, III e V; e 154, II, nem à fixação da base de cálculo dos impostos previstos nos arts. 155, III, e 156, I."
1614;1598;paragrafo;§ 2º;A vedação do inciso VI, a, é extensiva às autarquias e às fundações instituídas e mantidas pelo poder público, no que se refere ao patrimônio, à renda e aos serviços vinculados a suas finalidades essenciais ou às delas decorrentes.
1615;1598;paragrafo;§ 3º;As vedações do inciso VI, a, e do parágrafo anterior não se aplicam ao patrimônio, à renda e aos serviços relacionados com exploração de atividades econômicas regidas pelas normas aplicáveis a empreendimentos privados, ou em que haja contraprestação ou pagamento de preços ou tarifas pelo usuário, nem exoneram o promitente comprador da obrigação de pagar imposto relativamente ao bem imóvel.
1616;1598;paragrafo;§ 4º;As vedações expressas no inciso VI, alíneas b e c, compreendem somente o patrimônio, a renda e os serviços relacionados com as finalidades essenciais das entidades nelas mencionadas.
1617;1598;paragrafo;§ 5º;A lei determinará medidas para que os consumidores sejam esclarecidos acerca dos impostos que incidam sobre mercadorias e serviços.
1618;1598;paragrafo;§ 6º;Qualquer subsídio ou isenção, redução de base de cálculo, concessão de crédito presumido, anistia ou remissão, relativos a impostos, taxas ou contribuições, só poderá ser concedido mediante lei específica, federal, estadual ou municipal, que regule exclusivamente as matérias acima enumeradas ou o correspondente tributo ou contribuição, sem prejuízo do disposto no art. 155, § 2º, XII, g.
1619;1598;paragrafo;§ 7º;A lei poderá atribuir a sujeito passivo de obrigação tributária a condição de responsável pelo pagamento de imposto ou contribuição, cujo fato gerador deva ocorrer posteriormente, assegurada a imediata e preferencial restituição da quantia paga, caso não se realize o fato gerador presumido.
1620;1597;artigo;Art. 151.;É vedado à União:
1621;1620;inciso;I;"instituir tributo que não seja uniforme em todo o território nacional ou que implique distinção ou preferência em relação a Estado, ao Distrito Federal ou a Município, em detrimento de outro, admitida a concessão de incentivos fiscais destinados a promover o equilíbrio do desenvolvimento sócio-econômico entre as diferentes regiões do País;"
1622;1620;inciso;II;"tributar a renda das obrigações da dívida pública dos Estados, do Distrito Federal e dos Municípios, bem como a remuneração e os proventos dos respectivos agentes públicos, em níveis superiores aos que fixar para suas obrigações e para seus agentes;"
1623;1620;inciso;III;instituir isenções de tributos da competência dos Estados, do Distrito Federal ou dos Municípios.
1624;1597;artigo;Art. 152.;É vedado aos Estados, ao Distrito Federal e aos Municípios estabelecer diferença tributária entre bens e serviços, de qualquer natureza, em razão de sua procedência ou destino.
1625;1555;cabecalho;Seção III;Dos Impostos da União
1626;1625;artigo;Art. 153.;Compete à União instituir impostos sobre:
1627;1626;inciso;I;"importação de produtos estrangeiros;"
1628;1626;inciso;II;"exportação, para o exterior, de produtos nacionais ou nacionalizados;"
1629;1626;inciso;III;"renda e proventos de qualquer natureza;"
1630;1626;inciso;IV;"produtos industrializados;"
1631;1626;inciso;V;"operações de crédito, câmbio e seguro, ou relativas a títulos ou valores mobiliários;"
1632;1626;inciso;VI;"propriedade territorial rural;"
1633;1626;inciso;VII;grandes fortunas, nos termos de lei complementar.
1634;1626;paragrafo;§ 1º;É facultado ao Poder Executivo, atendidas as condições e os limites estabelecidos em lei, alterar as alíquotas dos impostos enumerados nos incisos I, II, IV e V.
1635;1626;paragrafo;§ 2º;O imposto previsto no inciso III:
1636;1635;inciso;I;"será informado pelos critérios da generalidade, da universalidade e da progressividade, na forma da lei;"
1637;1635;inciso;II;(Revogado).
1638;1626;paragrafo;§ 3º;O imposto previsto no inciso IV:
1639;1638;inciso;I;"será seletivo, em função da essencialidade do produto;"
1640;1638;inciso;II;"será não cumulativo, compensando-se o que for devido em cada operação com o montante cobrado nas anteriores;"
1641;1638;inciso;III;não incidirá sobre produtos industrializados destinados ao exterior.
1642;1638;inciso;IV;terá reduzido seu impacto sobre a aquisição de bens de capital pelo contribuinte do imposto, na forma da lei.
1643;1626;paragrafo;§ 4º;O imposto previsto no inciso VI do caput:
1644;1643;inciso;I;"será progressivo e terá suas alíquotas fixadas de forma a desestimular a manutenção de propriedades improdutivas;"
1645;1643;inciso;II;"não incidirá sobre pequenas glebas rurais, definidas em lei, quando as explore o proprietário que não possua outro imóvel;"
1646;1643;inciso;III;será fiscalizado e cobrado pelos Municípios que assim optarem, na forma da lei, desde que não implique redução do imposto ou qualquer outra forma de renúncia fiscal.
1647;1626;paragrafo;§ 5º;"O ouro, quando definido em lei como ativo financeiro ou instrumento cambial, sujeita-se exclusivamente à incidência do imposto de que trata o inciso V do caput deste artigo, devido na operação de origem; a alíquota mínima será de um por cento, assegurada a transferência do montante da arrecadação nos seguintes termos:"
1648;1647;inciso;I;"trinta por cento para o Estado, o Distrito Federal ou o Território, conforme a origem;"
1649;1647;inciso;II;setenta por cento para o Município de origem.
1650;1625;artigo;Art. 154.;A União poderá instituir:
1651;1650;inciso;I;"mediante lei complementar, impostos não previstos no artigo anterior, desde que sejam não cumulativos e não tenham fato gerador ou base de cálculo próprios dos discriminados nesta Constituição;"
1652;1650;inciso;II;na iminência ou no caso de guerra externa, impostos extraordinários, compreendidos ou não em sua competência tributária, os quais serão suprimidos, gradativamente, cessadas as causas de sua criação.
1653;1555;cabecalho;Seção IV;Dos Impostos dos Estados e do Distrito Federal
1654;1653;artigo;Art. 155.;Compete aos Estados e ao Distrito Federal instituir impostos sobre:
1655;1654;inciso;I;"transmissão causa mortis e doação, de quaisquer bens ou direitos;"
1656;1654;inciso;II;"operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação, ainda que as operações e as prestações se iniciem no exterior;"
1657;1654;inciso;III;propriedade de veículos automotores.
1658;1654;paragrafo;§ 1º;O imposto previsto no inciso I:
1659;1658;inciso;I;"relativamente a bens imóveis e respectivos direitos, compete ao Estado da situação do bem, ou ao Distrito Federal;"
1660;1658;inciso;II;"relativamente a bens móveis, títulos e créditos, compete ao Estado onde se processar o inventário ou arrolamento, ou tiver domicílio o doador, ou ao Distrito Federal;"
1661;1658;inciso;III;terá a competência para sua instituição regulada por lei complementar:
1662;1661;alinea;a;"se o doador tiver domicílio ou residência no exterior;"
1663;1661;alinea;b;"se o de cujus possuía bens, era residente ou domiciliado ou teve o seu inventário processado no exterior;"
1664;1658;inciso;IV;terá suas alíquotas máximas fixadas pelo Senado Federal.
1665;1654;paragrafo;§ 2º;O imposto previsto no inciso II atenderá ao seguinte:
1666;1665;inciso;I;"será não cumulativo, compensando-se o que for devido em cada operação relativa à circulação de mercadorias ou prestação de serviços com o montante cobrado nas anteriores pelo mesmo ou outro Estado ou pelo Distrito Federal;"
1667;1665;inciso;II;a isenção ou não-incidência, salvo determinação em contrário da legislação:
1668;1667;alinea;a;"não implicará crédito para compensação com o montante devido nas operações ou prestações seguintes;"
1669;1667;alinea;b;"acarretará a anulação do crédito relativo às operações anteriores;"
1670;1665;inciso;III;"poderá ser seletivo, em função da essencialidade das mercadorias e dos serviços;"
1671;1665;inciso;IV;"resolução do Senado Federal, de iniciativa do Presidente da República ou de um terço dos Senadores, aprovada pela maioria absoluta de seus membros, estabelecerá as alíquotas aplicáveis às operações e prestações, interestaduais e de exportação;"
1672;1665;inciso;V;é facultado ao Senado Federal:
1673;1672;alinea;a;"estabelecer alíquotas mínimas nas operações internas, mediante resolução de iniciativa de um terço e aprovada pela maioria absoluta de seus membros;"
1674;1672;alinea;b;"fixar alíquotas máximas nas mesmas operações para resolver conflito específico que envolva interesse de Estados, mediante resolução de iniciativa da maioria absoluta e aprovada por dois terços de seus membros;"
1675;1665;inciso;VI;"salvo deliberação em contrário dos Estados e do Distrito Federal, nos termos do disposto no inciso XII, g, as alíquotas internas, nas operações relativas à circulação de mercadorias e nas prestações de serviços, não poderão ser inferiores às previstas para as operações interestaduais;"
1676;1665;inciso;VII;"nas operações e prestações que destinem bens e serviços a consumidor final, contribuinte ou não do imposto, localizado em outro Estado, adotar-se-á a alíquota interestadual e caberá ao Estado de localização do destinatário o imposto correspondente à diferença entre a alíquota interna do Estado destinatário e a alíquota interestadual;"
1677;1676;alinea;a;(revogado).
1678;1676;alinea;b;(revogado).
1679;1665;inciso;VIII;a responsabilidade pelo recolhimento do imposto correspondente à diferença entre a alíquota interna e a interestadual de que trata o inciso VII será atribuída:
1680;1679;alinea;a;"ao destinatário, quando este for contribuinte do imposto;"
1681;1679;alinea;b;"ao remetente, quando o destinatário não for contribuinte do imposto;"
1682;1665;inciso;IX;incidirá também:
1683;1682;alinea;a;"sobre a entrada de bem ou mercadoria importados do exterior por pessoa física ou jurídica, ainda que não seja contribuinte habitual do imposto, qualquer que seja a sua finalidade, assim como sobre o serviço prestado no exterior, cabendo o imposto ao Estado onde estiver situado o domicílio ou o estabelecimento do destinatário da mercadoria, bem ou serviço;"
1684;1682;alinea;b;"sobre o valor total da operação, quando mercadorias forem fornecidas com serviços não compreendidos na competência tributária dos Municípios;"
1685;1665;inciso;X;não incidirá:
1686;1685;alinea;a;"sobre operações que destinem mercadorias para o exterior, nem sobre serviços prestados a destinatários no exterior, assegurada a manutenção e o aproveitamento do montante do imposto cobrado nas operações e prestações anteriores;"
1687;1685;alinea;b;"sobre operações que destinem a outros Estados petróleo, inclusive lubrificantes, combustíveis líquidos e gasosos dele derivados, e energia elétrica;"
1688;1685;alinea;c;"sobre o ouro, nas hipóteses definidas no art. 153, § 5º;"
1689;1685;alinea;d;"nas prestações de serviço de comunicação nas modalidades de radiodifusão sonora e de sons e imagens de recepção livre e gratuita;"
1690;1665;inciso;XI;"não compreenderá, em sua base de cálculo, o montante do imposto sobre produtos industrializados, quando a operação, realizada entre contribuintes e relativa a produto destinado à industrialização ou à comercialização, configure fato gerador dos dois impostos;"
1691;1665;inciso;XII;cabe à lei complementar:
1692;1691;alinea;a;"definir seus contribuintes;"
1693;1691;alinea;b;"dispor sobre substituição tributária;"
1694;1691;alinea;c;"disciplinar o regime de compensação do imposto;"
1695;1691;alinea;d;"fixar, para efeito de sua cobrança e definição do estabelecimento responsável, o local das operações relativas à circulação de mercadorias e das prestações de serviços;"
1696;1691;alinea;e;"excluir da incidência do imposto, nas exportações para o exterior, serviços e outros produtos além dos mencionados no inciso X, a;"
1697;1691;alinea;f;"prever casos de manutenção de crédito, relativamente à remessa para outro Estado e exportação para o exterior, de serviços e de mercadorias;"
1698;1691;alinea;g;regular a forma como, mediante deliberação dos Estados e do Distrito Federal, isenções, incentivos e benefícios fiscais serão concedidos e revogados.
1699;1691;alinea;h;"definir os combustíveis e lubrificantes sobre os quais o imposto incidirá uma única vez, qualquer que seja a sua finalidade, hipótese em que não se aplicará o disposto no inciso X, b;"
1700;1691;alinea;i;fixar a base de cálculo, de modo que o montante do imposto a integre, também na importação do exterior de bem, mercadoria ou serviço.
1701;1654;paragrafo;§ 3º;À exceção dos impostos de que tratam o inciso II do caput deste artigo e o art. 153, I e II, nenhum outro imposto poderá incidir sobre operações relativas a energia elétrica, serviços de telecomunicações, derivados de petróleo, combustíveis e minerais do País.
1702;1654;paragrafo;§ 4º;Na hipótese do inciso XII, h, observar-se-á o seguinte:
1703;1702;inciso;I;"nas operações com os lubrificantes e combustíveis derivados de petróleo, o imposto caberá ao Estado onde ocorrer o consumo;"
1704;1702;inciso;II;"nas operações interestaduais, entre contribuintes, com gás natural e seus derivados, e lubrificantes e combustíveis não incluídos no inciso I deste parágrafo, o imposto será repartido entre os Estados de origem e de destino, mantendo-se a mesma proporcionalidade que ocorre nas operações com as demais mercadorias;"
1705;1702;inciso;III;"nas operações interestaduais com gás natural e seus derivados, e lubrificantes e combustíveis não incluídos no inciso I deste parágrafo, destinadas a não contribuinte, o imposto caberá ao Estado de origem;"
1706;1702;inciso;IV;as alíquotas do imposto serão definidas mediante deliberação dos Estados e Distrito Federal, nos termos do § 2º, XII, g, observando-se o seguinte:
1707;1706;alinea;a;"serão uniformes em todo o território nacional, podendo ser diferenciadas por produto;"
1708;1706;alinea;b;"poderão ser específicas, por unidade de medida adotada, ou ad valorem, incidindo sobre o valor da operação ou sobre o preço que o produto ou seu similar alcançaria em uma venda em condições de livre concorrência;"
1709;1706;alinea;c;poderão ser reduzidas e restabelecidas, não se lhes aplicando o disposto no art. 150, III, b.
1710;1654;paragrafo;§ 5º;As regras necessárias à aplicação do disposto no § 4º, inclusive as relativas à apuração e à destinação do imposto, serão estabelecidas mediante deliberação dos Estados e do Distrito Federal, nos termos do § 2º, XII, g.
1711;1654;paragrafo;§ 6º;O imposto previsto no inciso III:
1712;1711;inciso;I;"terá alíquotas mínimas fixadas pelo Senado Federal;"
1713;1711;inciso;II;poderá ter alíquotas diferenciadas em função do tipo e utilização.
1714;1555;cabecalho;Seção V;Dos Impostos dos Municípios
1715;1714;artigo;Art. 156.;Compete aos Municípios instituir impostos sobre:
1716;1715;inciso;I;"propriedade predial e territorial urbana;"
1717;1715;inciso;II;"transmissão inter vivos, a qualquer título, por ato oneroso, de bens imóveis, por natureza ou acessão física, e de direitos reais sobre imóveis, exceto os de garantia, bem como cessão de direitos a sua aquisição;"
1718;1715;inciso;III;serviços de qualquer natureza, não compreendidos no art. 155, II, definidos em lei complementar.
1719;1715;inciso;IV;(Revogado).
1720;1715;paragrafo;§ 1º;Sem prejuízo da progressividade no tempo a que se refere o art. 182, § 4º, inciso II, o imposto previsto no inciso I poderá:
1721;1720;inciso;I;"ser progressivo em razão do valor do imóvel; e"
1722;1720;inciso;II;ter alíquotas diferentes de acordo com a localização e o uso do imóvel.
1723;1715;paragrafo;§ 2º;O imposto previsto no inciso II:
1724;1723;inciso;I;"não incide sobre a transmissão de bens ou direitos incorporados ao patrimônio de pessoa jurídica em realização de capital, nem sobre a transmissão de bens ou direitos decorrente de fusão, incorporação, cisão ou extinção de pessoa jurídica, salvo se, nesses casos, a atividade preponderante do adquirente for a compra e venda desses bens ou direitos, locação de bens imóveis ou arrendamento mercantil;"
1725;1723;inciso;II;compete ao Município da situação do bem.
1726;1715;paragrafo;§ 3º;Em relação ao imposto previsto no inciso III do caput deste artigo, cabe à lei complementar:
1727;1726;inciso;I;"fixar as suas alíquotas máximas e mínimas;"
1728;1726;inciso;II;"excluir da sua incidência exportações de serviços para o exterior;"
1729;1726;inciso;III;regular a forma e as condições como isenções, incentivos e benefícios fiscais serão concedidos e revogados.
1730;1715;paragrafo;§ 4º;(Revogado).
1731;1555;cabecalho;Seção VI;Da Repartição das Receitas Tributárias
1732;1731;artigo;Art. 157.;Pertencem aos Estados e ao Distrito Federal:
1733;1732;inciso;I;"o produto da arrecadação do imposto da União sobre renda e proventos de qualquer natureza, incidente na fonte sobre rendimentos pagos, a qualquer título, por eles, suas autarquias e pelas fundações que instituírem e mantiverem;"
1734;1732;inciso;II;vinte por cento do produto da arrecadação do imposto que a União instituir no exercício da competência que lhe é atribuída pelo art. 154, I.
1735;1731;artigo;Art. 158.;Pertencem aos Municípios:
1736;1735;inciso;I;"o produto da arrecadação do imposto da União sobre renda e proventos de qualquer natureza, incidente na fonte sobre rendimentos pagos, a qualquer título, por eles, suas autarquias e pelas fundações que instituírem e mantiverem;"
1737;1735;inciso;II;"cinqüenta por cento do produto da arrecadação do imposto da União sobre a propriedade territorial rural, relativamente aos imóveis neles situados, cabendo a totalidade na hipótese da opção a que se refere o art. 153, § 4º, III;"
1738;1735;inciso;III;"cinqüenta por cento do produto da arrecadação do imposto do Estado sobre a propriedade de veículos automotores licenciados em seus territórios;"
1739;1735;inciso;IV;vinte e cinco por cento do produto da arrecadação do imposto do Estado sobre operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação.
1740;1735;paragrafo;Parágrafo único.;As parcelas de receita pertencentes aos Municípios, mencionadas no inciso IV, serão creditadas conforme os seguintes critérios:
1741;1740;inciso;I;"65% (sessenta e cinco por cento), no mínimo, na proporção do valor adicionado nas operações relativas à circulação de mercadorias e nas prestações de serviços, realizadas em seus territórios;"
1742;1740;inciso;II;até 35% (trinta e cinco por cento), de acordo com o que dispuser lei estadual, observada, obrigatoriamente, a distribuição de, no mínimo, 10 (dez) pontos percentuais com base em indicadores de melhoria nos resultados de aprendizagem e de aumento da equidade, considerado o nível socioeconômico dos educandos.
1743;1731;artigo;Art. 159.;A União entregará:
1744;1743;inciso;I;do produto da arrecadação dos impostos sobre renda e proventos de qualquer natureza e sobre produtos industrializados, 49% (quarenta e nove por cento), na seguinte forma:
1745;1744;alinea;a;"vinte e um inteiros e cinco décimos por cento ao Fundo de Participação dos Estados e do Distrito Federal;"
1746;1744;alinea;b;"vinte e dois inteiros e cinco décimos por cento ao Fundo de Participação dos Municípios;"
1747;1744;alinea;c;"três por cento, para aplicação em programas de financiamento ao setor produtivo das Regiões Norte, Nordeste e Centro-Oeste, através de suas instituições financeiras de caráter regional, de acordo com os planos regionais de desenvolvimento, ficando assegurada ao semi-árido do Nordeste a metade dos recursos destinados à região, na forma que a lei estabelecer;"
1748;1744;alinea;d;"um por cento ao Fundo de Participação dos Municípios, que será entregue no primeiro decêndio do mês de dezembro de cada ano;"
1749;1744;alinea;e;"1% (um por cento) ao Fundo de Participação dos Municípios, que será entregue no primeiro decêndio do mês de julho de cada ano;"
1750;1743;inciso;II;do produto da arrecadação do imposto sobre produtos industrializados, dez por cento aos Estados e ao Distrito Federal, proporcionalmente ao valor das respectivas exportações de produtos industrializados.
1751;1743;inciso;III;do produto da arrecadação da contribuição de intervenção no domínio econômico prevista no art. 177, § 4º, 29% (vinte e nove por cento) para os Estados e o Distrito Federal, distribuídos na forma da lei, observada a destinação a que se refere o inciso II, c, do referido parágrafo.
1752;1743;paragrafo;§ 1º;Para efeito de cálculo da entrega a ser efetuada de acordo com o previsto no inciso I, excluir-se-á a parcela da arrecadação do imposto de renda e proventos de qualquer natureza pertencente aos Estados, ao Distrito Federal e aos Municípios, nos termos do disposto nos arts. 157, I, e 158, I.
1753;1743;paragrafo;§ 2º;A nenhuma unidade federada poderá ser destinada parcela superior a vinte por cento do montante a que se refere o inciso II, devendo o eventual excedente ser distribuído entre os demais participantes, mantido, em relação a esses, o critério de partilha nele estabelecido.
1754;1743;paragrafo;§ 3º;Os Estados entregarão aos respectivos Municípios vinte e cinco por cento dos recursos que receberem nos termos do inciso II, observados os critérios estabelecidos no art. 158, parágrafo único, I e II.
1755;1743;paragrafo;§ 4º;Do montante de recursos de que trata o inciso III que cabe a cada Estado, vinte e cinco por cento serão destinados aos seus Municípios, na forma da lei a que se refere o mencionado inciso.
1756;1731;artigo;Art. 160.;É vedada a retenção ou qualquer restrição à entrega e ao emprego dos recursos atribuídos, nesta Seção, aos Estados, ao Distrito Federal e aos Municípios, neles compreendidos adicionais e acréscimos relativos a impostos.
1757;1756;paragrafo;Parágrafo único.;A vedação prevista neste artigo não impede a União e os Estados de condicionarem a entrega de recursos:
1758;1757;inciso;I;"ao pagamento de seus créditos, inclusive de suas autarquias;"
1759;1757;inciso;II;ao cumprimento do disposto no art. 198, § 2º, incisos II e III.
1760;1731;artigo;Art. 161.;Cabe à lei complementar:
1761;1760;inciso;I;"definir valor adicionado para fins do disposto no art. 158, parágrafo único, I;"
1762;1760;inciso;II;"estabelecer normas sobre a entrega dos recursos de que trata o art. 159, especialmente sobre os critérios de rateio dos fundos previstos em seu inciso I, objetivando promover o equilíbrio sócio-econômico entre Estados e entre Municípios;"
1763;1760;inciso;III;dispor sobre o acompanhamento, pelos beneficiários, do cálculo das quotas e da liberação das participações previstas nos arts. 157, 158 e 159.
1764;1760;paragrafo;Parágrafo único.;O Tribunal de Contas da União efetuará o cálculo das quotas referentes aos fundos de participação a que alude o inciso II.
1765;1731;artigo;Art. 162.;A União, os Estados, o Distrito Federal e os Municípios divulgarão, até o último dia do mês subseqüente ao da arrecadação, os montantes de cada um dos tributos arrecadados, os recursos recebidos, os valores de origem tributária entregues e a entregar e a expressão numérica dos critérios de rateio.
1766;1765;paragrafo;Parágrafo único.;"Os dados divulgados pela União serão discriminados por Estado e por Município; os dos Estados, por Município."
1767;1554;cabecalho;Capítulo II;Das Finanças Públicas
1768;1767;cabecalho;Seção I;Normas Gerais
1769;1768;artigo;Art. 163.;Lei complementar disporá sobre:
1770;1769;inciso;I;"finanças públicas;"
1771;1769;inciso;II;"dívida pública externa e interna, incluída a das autarquias, fundações e demais entidades controladas pelo poder público;"
1772;1769;inciso;III;"concessão de garantias pelas entidades públicas;"
1773;1769;inciso;IV;"emissão e resgate de títulos da dívida pública;"
1774;1769;inciso;V;"fiscalização financeira da administração pública direta e indireta;"
1775;1769;inciso;VI;"operações de câmbio realizadas por órgãos e entidades da União, dos Estados, do Distrito Federal e dos Municípios;"
1776;1769;inciso;VII;compatibilização das funções das instituições oficiais de crédito da União, resguardadas as características e condições operacionais plenas das voltadas ao desenvolvimento regional.
1777;1768;artigo;Art. 163-A.;A União, os Estados, o Distrito Federal e os Municípios disponibilizarão suas informações e dados contábeis, orçamentários e fiscais, conforme periodicidade, formato e sistema estabelecidos pelo órgão central de contabilidade da União, de forma a garantir a rastreabilidade, a comparabilidade e a publicidade dos dados coletados, os quais deverão ser divulgados em meio eletrônico de amplo acesso público.
1778;1768;artigo;Art. 164.;A competência da União para emitir moeda será exercida exclusivamente pelo Banco Central.
1779;1778;paragrafo;§ 1º;É vedado ao Banco Central conceder, direta ou indiretamente, empréstimos ao Tesouro Nacional e a qualquer órgão ou entidade que não seja instituição financeira.
1780;1778;paragrafo;§ 2º;O Banco Central poderá comprar e vender títulos de emissão do Tesouro Nacional, com o objetivo de regular a oferta de moeda ou a taxa de juros.
1781;1778;paragrafo;§ 3º;"As disponibilidades de caixa da União serão depositadas no Banco Central; as dos Estados, do Distrito Federal, dos Municípios e dos órgãos ou entidades do poder público e das empresas por ele controladas, em instituições financeiras oficiais, ressalvados os casos previstos em lei."
1782;1767;cabecalho;Seção II;Dos Orçamentos
1783;1782;artigo;Art. 165.;Leis de iniciativa do Poder Executivo estabelecerão:
1784;1783;inciso;I;"o plano plurianual;"
1785;1783;inciso;II;"as diretrizes orçamentárias;"
1786;1783;inciso;III;dispor sobre critérios para a execução equitativa, além de procedimentos que serão adotados quando houver impedimentos legais e técnicos, cumprimento de restos a pagar e limitação das programações de caráter obrigatório, para a realização do disposto nos §§ 11 e 12 do art. 166.
1787;1783;paragrafo;§ 1º;A lei que instituir o plano plurianual estabelecerá, de forma regionalizada, as diretrizes, objetivos e metas da administração pública federal para as despesas de capital e outras delas decorrentes e para as relativas aos programas de duração continuada.
1788;1783;paragrafo;§ 2º;A lei de diretrizes orçamentárias compreenderá as metas e prioridades da administração pública federal, incluindo as despesas de capital para o exercício financeiro subseqüente, orientará a elaboração da lei orçamentária anual, disporá sobre as alterações na legislação tributária e estabelecerá a política de aplicação das agências financeiras oficiais de fomento.
1789;1783;paragrafo;§ 3º;O Poder Executivo publicará, até trinta dias após o encerramento de cada bimestre, relatório resumido da execução orçamentária.
1790;1783;paragrafo;§ 4º;Os planos e programas nacionais, regionais e setoriais previstos nesta Constituição serão elaborados em consonância com o plano plurianual e apreciados pelo Congresso Nacional.
1791;1783;paragrafo;§ 5º;A lei orçamentária anual compreenderá:
1792;1791;inciso;I;"o orçamento fiscal referente aos Poderes da União, seus fundos, órgãos e entidades da administração direta e indireta, inclusive fundações instituídas e mantidas pelo poder público;"
